Date,Open,High,Low,Close,Volume,Currency,Name,Country
2020-06-24,86.25,86.65,82.55,83.1,33082696,INR,ONGC,India
2020-06-25,82.25,84.0,80.0,81.6,121278400,INR,ONGC,India
2020-06-26,83.1,84.8,82.5,84.15,23684918,INR,ONGC,India
2020-06-29,83.95,84.1,81.6,82.4,14299404,INR,ONGC,India
2020-06-30,83.5,83.55,80.65,81.35,25762628,INR,ONGC,India
2020-07-01,79.0,80.95,78.3,80.45,35344808,INR,ONGC,India
2020-07-02,81.35,84.15,81.1,81.85,35154232,INR,ONGC,India
2020-07-03,82.45,83.35,81.6,82.4,16793160,INR,ONGC,India
2020-07-06,83.05,84.9,82.8,83.75,17511380,INR,ONGC,India
2020-07-07,83.75,83.8,81.8,81.95,20124676,INR,ONGC,India
2020-07-08,82.0,82.9,81.0,81.3,18626982,INR,ONGC,India
2020-07-09,81.6,82.25,79.9,80.2,17348338,INR,ONGC,India
2020-07-10,80.0,80.15,77.7,78.55,17773268,INR,ONGC,India
2020-07-13,79.2,79.55,78.4,78.9,9361006,INR,ONGC,India
2020-07-14,78.5,78.95,77.15,77.35,9303884,INR,ONGC,India
2020-07-15,78.0,78.2,75.85,76.25,14377120,INR,ONGC,India
2020-07-16,76.4,76.7,75.0,76.15,10605125,INR,ONGC,India
2020-07-17,76.3,80.65,76.3,80.35,24934072,INR,ONGC,India
2020-07-20,81.0,81.25,79.2,80.3,15570377,INR,ONGC,India
2020-07-21,80.6,82.9,80.35,82.45,20976714,INR,ONGC,India
2020-07-22,82.75,83.5,81.7,82.6,17884328,INR,ONGC,India
2020-07-23,82.5,83.85,82.05,82.65,14674735,INR,ONGC,India
2020-07-24,82.1,82.4,80.25,81.0,10000517,INR,ONGC,India
2020-07-27,81.4,82.0,80.1,80.8,8511120,INR,ONGC,India
2020-07-28,81.0,81.25,79.3,79.9,10618186,INR,ONGC,India
2020-07-29,79.8,80.7,79.3,79.5,9906214,INR,ONGC,India
2020-07-30,80.0,80.4,77.5,77.7,9671441,INR,ONGC,India
2020-07-31,77.95,78.85,77.15,78.3,10965340,INR,ONGC,India
2020-08-03,78.35,78.5,75.55,75.9,11874519,INR,ONGC,India
2020-08-04,76.3,77.7,75.9,76.1,13370396,INR,ONGC,India
2020-08-05,76.5,77.5,76.3,76.95,9078922,INR,ONGC,India
2020-08-06,77.85,79.95,77.05,78.05,26386804,INR,ONGC,India
2020-08-07,78.15,79.4,78.1,78.65,11787233,INR,ONGC,India
2020-08-10,79.5,79.75,78.9,79.05,7067873,INR,ONGC,India
2020-08-11,79.55,80.0,78.2,78.45,10835770,INR,ONGC,India
2020-08-12,78.45,79.1,77.7,78.1,10482298,INR,ONGC,India
2020-08-13,78.55,79.45,78.4,78.6,7316685,INR,ONGC,India
2020-08-14,78.7,78.95,76.95,77.1,11637195,INR,ONGC,India
2020-08-17,77.5,79.8,77.4,79.3,13612342,INR,ONGC,India
2020-08-18,79.75,81.9,79.15,80.65,28330266,INR,ONGC,India
2020-08-19,80.85,81.7,79.1,79.55,12081506,INR,ONGC,India
2020-08-20,79.0,83.25,77.9,82.15,37457740,INR,ONGC,India
2020-08-21,82.95,83.45,80.65,81.05,17027760,INR,ONGC,India
2020-08-24,81.3,81.85,80.6,81.25,9798867,INR,ONGC,India
2020-08-25,81.4,82.5,80.2,80.5,22481154,INR,ONGC,India
2020-08-26,81.2,82.1,80.75,81.4,15968479,INR,ONGC,India
2020-08-27,81.8,81.95,80.0,80.15,16309200,INR,ONGC,India
2020-08-28,80.35,81.8,80.0,80.35,14667141,INR,ONGC,India
2020-08-31,81.0,85.5,80.9,81.95,93193560,INR,ONGC,India
2020-09-01,82.75,82.8,78.0,79.35,38005572,INR,ONGC,India
2020-09-02,81.15,81.75,79.5,80.3,31155170,INR,ONGC,India
2020-09-03,80.5,81.3,78.8,79.05,19976184,INR,ONGC,India
2020-09-04,78.55,79.1,77.35,77.9,12855872,INR,ONGC,India
2020-09-07,78.2,78.35,75.95,76.45,16574103,INR,ONGC,India
2020-09-08,76.55,76.65,74.0,74.45,17905760,INR,ONGC,India
2020-09-09,73.95,73.95,70.9,72.7,28166432,INR,ONGC,India
2020-09-10,73.5,74.4,72.65,73.65,18646452,INR,ONGC,India
2020-09-11,73.45,73.7,72.6,73.3,11511957,INR,ONGC,India
2020-09-14,73.85,74.75,73.25,73.65,11990117,INR,ONGC,India
2020-09-15,73.75,74.35,73.25,73.8,8883209,INR,ONGC,India
2020-09-16,74.25,74.45,72.55,73.05,10285753,INR,ONGC,India
2020-09-17,73.05,74.3,72.85,73.15,16070908,INR,ONGC,India
2020-09-18,73.8,74.8,72.95,74.3,25692290,INR,ONGC,India
2020-09-21,74.0,74.1,70.9,71.15,13686791,INR,ONGC,India
2020-09-22,71.0,71.3,68.75,69.5,18043170,INR,ONGC,India
2020-09-23,69.7,70.15,67.4,67.65,17014240,INR,ONGC,India
2020-09-24,66.05,67.35,65.5,66.65,32950980,INR,ONGC,India
2020-09-25,68.0,69.25,66.15,68.9,20235948,INR,ONGC,India
2020-09-28,69.45,73.7,69.25,71.85,28336618,INR,ONGC,India
2020-09-29,72.5,72.7,68.9,69.15,20798564,INR,ONGC,India
2020-09-30,69.4,70.45,67.6,69.25,20069464,INR,ONGC,India
2020-10-01,67.5,69.4,66.65,69.15,20869336,INR,ONGC,India
2020-10-05,69.0,69.7,68.4,69.2,12608190,INR,ONGC,India
2020-10-06,70.0,70.2,69.0,69.35,10028722,INR,ONGC,India
2020-10-07,69.3,73.35,69.1,70.5,50074520,INR,ONGC,India
2020-10-08,70.9,71.0,68.25,68.45,21348290,INR,ONGC,India
2020-10-09,69.0,70.6,68.25,70.3,25747434,INR,ONGC,India
2020-10-12,70.3,70.6,68.8,69.15,10564969,INR,ONGC,India
2020-10-13,69.1,69.75,68.8,69.1,9070869,INR,ONGC,India
2020-10-14,68.5,68.8,66.65,67.0,24828156,INR,ONGC,India
2020-10-15,67.0,68.5,65.7,66.05,17334496,INR,ONGC,India
2020-10-16,66.65,67.55,66.0,67.25,18591532,INR,ONGC,India
2020-10-19,67.35,70.45,67.35,69.3,25987840,INR,ONGC,India
2020-10-20,69.5,69.75,67.25,67.4,18530440,INR,ONGC,India
2020-10-21,68.0,68.6,67.0,67.8,19590728,INR,ONGC,India
2020-10-22,67.4,69.1,67.3,68.85,26356512,INR,ONGC,India
2020-10-23,69.2,69.6,68.6,69.0,13180165,INR,ONGC,India
2020-10-26,69.5,69.5,67.65,68.2,14225064,INR,ONGC,India
2020-10-27,68.1,68.45,66.5,66.85,17088936,INR,ONGC,India
2020-10-28,67.25,67.4,66.1,66.35,15025734,INR,ONGC,India
2020-10-29,66.05,66.35,64.1,64.4,29901828,INR,ONGC,India
2020-10-30,65.0,65.9,64.2,64.9,25857852,INR,ONGC,India
2020-11-02,65.4,66.05,64.2,65.7,12847852,INR,ONGC,India
2020-11-03,66.0,66.75,65.7,66.3,10809489,INR,ONGC,India
2020-11-04,66.3,66.9,65.6,66.45,12479581,INR,ONGC,India
2020-11-05,66.9,68.1,66.2,67.6,17947632,INR,ONGC,India
2020-11-06,67.7,68.2,67.2,68.0,10496588,INR,ONGC,India
2020-11-09,68.65,68.65,67.8,68.45,8473527,INR,ONGC,India
2020-11-10,69.05,71.0,68.5,70.75,33795452,INR,ONGC,India
2020-11-11,71.45,72.7,70.55,72.35,23531792,INR,ONGC,India
2020-11-12,72.5,72.9,70.75,71.55,16446681,INR,ONGC,India
2020-11-13,71.2,72.5,70.05,72.15,16264536,INR,ONGC,India
2020-11-17,72.7,73.3,71.0,71.3,18852044,INR,ONGC,India
2020-11-18,71.65,72.1,70.9,71.95,14032869,INR,ONGC,India
2020-11-19,71.5,74.2,71.45,72.15,27903904,INR,ONGC,India
2020-11-20,72.45,72.7,70.7,71.65,14790440,INR,ONGC,India
2020-11-23,72.0,77.8,71.8,76.5,44111536,INR,ONGC,India
2020-11-24,76.75,78.05,75.4,76.1,31379070,INR,ONGC,India
2020-11-25,77.2,81.8,77.15,80.8,87040160,INR,ONGC,India
2020-11-26,81.15,81.5,79.45,80.2,30469712,INR,ONGC,India
2020-11-27,80.8,81.15,78.0,78.5,44245936,INR,ONGC,India
2020-12-01,78.5,82.0,77.05,81.55,42923228,INR,ONGC,India
2020-12-02,81.5,85.05,80.95,84.85,52652360,INR,ONGC,India
2020-12-03,85.4,89.0,85.0,88.7,53618784,INR,ONGC,India
2020-12-04,89.75,91.0,87.25,89.85,44126896,INR,ONGC,India
2020-12-07,91.15,94.0,90.75,91.55,46638128,INR,ONGC,India
2020-12-08,93.0,93.45,90.05,90.75,34326972,INR,ONGC,India
2020-12-09,91.5,92.85,90.9,91.2,25763702,INR,ONGC,India
2020-12-10,91.0,92.2,88.7,91.65,25329334,INR,ONGC,India
2020-12-11,92.6,104.4,92.6,96.8,146821184,INR,ONGC,India
2020-12-14,98.25,102.55,97.45,101.5,75021880,INR,ONGC,India
2020-12-15,102.5,102.5,99.2,100.45,33553432,INR,ONGC,India
2020-12-16,101.9,103.6,100.65,102.9,34618176,INR,ONGC,India
2020-12-17,105.1,105.6,100.7,101.5,41881432,INR,ONGC,India
2020-12-18,101.5,102.3,98.15,99.0,36480528,INR,ONGC,India
2020-12-21,98.9,98.95,88.95,89.85,58724336,INR,ONGC,India
2020-12-22,89.05,92.3,86.6,90.55,58602960,INR,ONGC,India
2020-12-23,90.5,91.3,88.3,90.8,29216106,INR,ONGC,India
2020-12-24,92.5,95.5,92.15,93.15,46351620,INR,ONGC,India
2020-12-28,94.0,95.15,93.3,93.8,17759262,INR,ONGC,India
2020-12-29,94.2,94.65,92.0,93.15,17678810,INR,ONGC,India
2020-12-30,93.5,94.5,92.75,93.25,15960705,INR,ONGC,India
2020-12-31,93.3,95.55,92.55,93.05,43701316,INR,ONGC,India
2021-01-01,93.75,94.45,93.0,93.2,15130377,INR,ONGC,India
2021-01-04,94.05,97.3,93.7,96.95,39545072,INR,ONGC,India
2021-01-05,96.5,96.5,94.35,94.95,26998014,INR,ONGC,India
2021-01-06,98.9,99.3,96.25,96.95,50306160,INR,ONGC,India
2021-01-07,98.0,99.05,97.1,97.9,25285200,INR,ONGC,India
2021-01-08,98.95,101.3,98.55,100.65,36022112,INR,ONGC,India
2021-01-11,101.5,102.9,98.05,102.55,36301648,INR,ONGC,India
2021-01-12,102.0,104.5,100.75,103.45,28353142,INR,ONGC,India
2021-01-13,104.95,107.9,104.1,105.25,42401580,INR,ONGC,India
2021-01-14,107.0,107.45,104.2,105.05,24455634,INR,ONGC,India
2021-01-15,105.25,106.1,100.65,101.4,28185982,INR,ONGC,India
2021-01-18,101.4,101.85,96.05,96.65,33623460,INR,ONGC,India
2021-01-19,97.75,99.0,97.5,98.1,26085120,INR,ONGC,India
2021-01-20,99.0,99.8,97.85,98.85,18486566,INR,ONGC,India
2021-01-21,99.05,100.2,93.9,94.7,26939348,INR,ONGC,India
2021-01-22,94.6,95.45,92.5,92.75,27311960,INR,ONGC,India
2021-01-25,93.05,93.75,90.0,91.35,28522112,INR,ONGC,India
2021-01-27,91.4,91.75,88.9,89.7,34022620,INR,ONGC,India
2021-01-28,89.0,91.4,88.8,90.65,26810222,INR,ONGC,India
2021-01-29,90.75,92.95,87.75,88.3,33858272,INR,ONGC,India
2021-02-01,89.0,91.2,88.45,90.85,24228098,INR,ONGC,India
2021-02-02,92.5,93.95,91.2,92.85,22141488,INR,ONGC,India
2021-02-03,94.6,95.3,93.0,93.35,25912912,INR,ONGC,India
2021-02-04,94.25,98.6,94.0,97.65,49670028,INR,ONGC,India
2021-02-05,98.95,99.95,96.8,97.65,30514220,INR,ONGC,India
2021-02-08,99.5,100.8,99.1,99.65,29096832,INR,ONGC,India
2021-02-09,99.8,103.35,99.8,101.0,39638656,INR,ONGC,India
2021-02-10,102.0,102.5,98.6,100.0,21467230,INR,ONGC,India
2021-02-11,100.0,100.35,98.9,99.45,11287104,INR,ONGC,India
2021-02-12,98.9,99.4,96.55,97.0,18187704,INR,ONGC,India
2021-02-15,97.0,99.25,95.6,98.45,26118576,INR,ONGC,India
2021-02-16,99.25,104.85,99.25,103.75,76236800,INR,ONGC,India
2021-02-17,102.0,103.5,100.8,102.25,21014092,INR,ONGC,India
2021-02-18,103.7,115.5,103.35,110.7,110000960,INR,ONGC,India
2021-02-19,110.7,112.2,103.85,105.1,48225988,INR,ONGC,India
2021-02-22,105.9,108.55,105.3,106.3,36592044,INR,ONGC,India
2021-02-23,109.75,114.4,109.45,112.2,90860976,INR,ONGC,India
2021-02-24,114.0,115.35,111.0,113.6,26071364,INR,ONGC,India
2021-02-25,116.0,120.5,115.35,119.05,62038880,INR,ONGC,India
2021-02-26,115.5,118.4,110.05,111.0,55154984,INR,ONGC,India
2021-03-01,114.3,117.65,113.5,117.05,41672980,INR,ONGC,India
2021-03-02,115.9,116.65,112.75,113.5,36303916,INR,ONGC,India
2021-03-03,114.05,115.8,113.2,114.0,19434630,INR,ONGC,India
2021-03-04,113.95,117.0,112.3,112.7,38272784,INR,ONGC,India
2021-03-05,116.25,118.25,113.5,114.95,57756104,INR,ONGC,India
2021-03-08,118.95,122.35,117.2,118.25,63866176,INR,ONGC,India
2021-03-09,119.4,119.55,114.2,116.75,26817644,INR,ONGC,India
2021-03-10,116.9,117.0,113.6,114.4,23841268,INR,ONGC,India
2021-03-12,116.75,117.4,114.0,115.05,20691698,INR,ONGC,India
2021-03-15,116.0,116.85,112.8,114.35,19679958,INR,ONGC,India
2021-03-16,113.8,116.3,113.45,115.1,20680668,INR,ONGC,India
2021-03-17,114.8,114.85,108.75,109.35,31017864,INR,ONGC,India
2021-03-18,110.0,112.2,107.5,110.2,26710696,INR,ONGC,India
2021-03-19,106.25,113.25,104.45,110.5,50386784,INR,ONGC,India
2021-03-22,110.5,111.25,108.55,109.6,15825065,INR,ONGC,India
2021-03-23,109.6,110.3,106.6,107.15,15815643,INR,ONGC,India
2021-03-24,105.0,106.0,102.85,104.8,31083656,INR,ONGC,India
2021-03-25,106.0,107.7,101.3,102.0,37295496,INR,ONGC,India
2021-03-26,103.0,104.0,100.25,102.4,26637084,INR,ONGC,India
2021-03-30,104.05,106.3,102.6,103.5,31843604,INR,ONGC,India
2021-03-31,102.8,104.2,101.9,102.15,19587582,INR,ONGC,India
2021-04-01,103.0,105.25,101.15,104.35,22299748,INR,ONGC,India
2021-04-05,102.15,104.5,99.4,103.45,24878516,INR,ONGC,India
2021-04-06,102.65,104.4,101.3,103.95,15156974,INR,ONGC,India
2021-04-07,103.9,105.35,103.45,104.65,10330347,INR,ONGC,India
2021-04-08,103.8,105.7,103.3,103.6,26105970,INR,ONGC,India
2021-04-09,103.0,104.9,103.0,103.8,17645822,INR,ONGC,India
2021-04-12,100.85,102.25,97.45,98.05,27005598,INR,ONGC,India
2021-04-13,98.05,102.5,98.05,102.05,25505624,INR,ONGC,India
2021-04-15,104.25,106.75,103.8,105.1,28659714,INR,ONGC,India
2021-04-16,104.6,107.85,104.2,107.3,21627284,INR,ONGC,India
2021-04-19,103.95,105.95,101.9,103.05,19166492,INR,ONGC,India
2021-04-20,103.3,105.0,102.2,102.85,23082016,INR,ONGC,India
2021-04-22,102.4,104.45,101.65,103.1,14844968,INR,ONGC,India
2021-04-23,102.0,103.65,101.6,102.4,12790334,INR,ONGC,India
2021-04-26,105.25,105.7,102.5,102.8,11797791,INR,ONGC,India
2021-04-27,102.8,104.0,102.8,103.2,8886250,INR,ONGC,India
2021-04-28,103.75,104.4,103.3,103.9,6887787,INR,ONGC,India
2021-04-29,104.9,105.9,103.55,104.05,14990087,INR,ONGC,India
2021-04-30,104.15,112.7,103.3,108.15,81358264,INR,ONGC,India
2021-05-03,108.15,110.7,106.0,107.7,33975508,INR,ONGC,India
2021-05-04,108.0,110.3,107.7,109.65,30811922,INR,ONGC,India
2021-05-05,112.4,114.0,110.5,111.1,47588368,INR,ONGC,India
2021-05-06,112.3,112.85,109.45,110.25,26083818,INR,ONGC,India
2021-05-07,110.85,112.35,109.65,111.45,28016564,INR,ONGC,India
2021-05-10,113.85,114.95,112.5,113.9,33477142,INR,ONGC,India
2021-05-11,112.55,118.7,110.75,118.1,48355328,INR,ONGC,India
2021-05-12,118.7,121.15,113.7,115.1,49718696,INR,ONGC,India
2021-05-14,116.0,116.0,111.55,112.95,23626454,INR,ONGC,India
2021-05-17,113.95,115.4,112.25,114.25,19960144,INR,ONGC,India
